filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient011_frame01_slice1.png,216,256,patient011_frame01_gt_slice1.png,216,256,0,"{0: 53285, 170: 707, 255: 1304}",0
patient011_frame01_slice2.png,216,256,patient011_frame01_gt_slice2.png,216,256,0,"{0: 51129, 85: 1812, 170: 874, 255: 1481}",0
patient011_frame01_slice3.png,216,256,patient011_frame01_gt_slice3.png,216,256,0,"{0: 51329, 85: 1486, 170: 857, 255: 1624}",0
patient011_frame01_slice4.png,216,256,patient011_frame01_gt_slice4.png,216,256,0,"{0: 51586, 85: 1247, 170: 829, 255: 1634}",0
patient011_frame01_slice5.png,216,256,patient011_frame01_gt_slice5.png,216,256,0,"{0: 52198, 85: 859, 170: 768, 255: 1471}",0
patient011_frame01_slice6.png,216,256,patient011_frame01_gt_slice6.png,216,256,0,"{0: 52670, 85: 690, 170: 670, 255: 1266}",0
patient011_frame01_slice7.png,216,256,patient011_frame01_gt_slice7.png,216,256,0,"{0: 53315, 85: 487, 170: 535, 255: 959}",0
patient011_frame01_slice8.png,216,256,patient011_frame01_gt_slice8.png,216,256,0,"{0: 53886, 85: 315, 170: 410, 255: 685}",0
patient011_frame01_slice9.png,216,256,patient011_frame01_gt_slice9.png,216,256,0,"{0: 54367, 85: 224, 170: 372, 255: 333}",0
patient011_frame08_slice1.png,216,256,patient011_frame08_gt_slice1.png,216,256,0,"{0: 53594, 170: 587, 255: 1115}",0
patient011_frame08_slice2.png,216,256,patient011_frame08_gt_slice2.png,216,256,0,"{0: 51276, 85: 1870, 170: 912, 255: 1238}",0
patient011_frame08_slice3.png,216,256,patient011_frame08_gt_slice3.png,216,256,0,"{0: 51804, 85: 1168, 170: 949, 255: 1375}",0
patient011_frame08_slice4.png,216,256,patient011_frame08_gt_slice4.png,216,256,0,"{0: 51944, 85: 1011, 170: 880, 255: 1461}",0
patient011_frame08_slice5.png,216,256,patient011_frame08_gt_slice5.png,216,256,0,"{0: 52443, 85: 718, 170: 808, 255: 1327}",0
patient011_frame08_slice6.png,216,256,patient011_frame08_gt_slice6.png,216,256,0,"{0: 52988, 85: 424, 170: 756, 255: 1128}",0
patient011_frame08_slice7.png,216,256,patient011_frame08_gt_slice7.png,216,256,0,"{0: 53523, 85: 357, 170: 529, 255: 887}",0
patient011_frame08_slice8.png,216,256,patient011_frame08_gt_slice8.png,216,256,0,"{0: 53962, 85: 271, 170: 458, 255: 605}",0
patient011_frame08_slice9.png,216,256,patient011_frame08_gt_slice9.png,216,256,0,"{0: 54509, 85: 147, 170: 343, 255: 297}",0
patient012_frame01_slice1.png,184,256,patient012_frame01_gt_slice1.png,184,256,0,"{0: 44037, 85: 1103, 170: 701, 255: 1263}",0
patient012_frame01_slice2.png,184,256,patient012_frame01_gt_slice2.png,184,256,0,"{0: 43995, 85: 932, 170: 673, 255: 1504}",0
patient012_frame01_slice3.png,184,256,patient012_frame01_gt_slice3.png,184,256,0,"{0: 43915, 85: 752, 170: 769, 255: 1668}",0
patient012_frame01_slice4.png,184,256,patient012_frame01_gt_slice4.png,184,256,0,"{0: 44062, 85: 479, 170: 861, 255: 1702}",0
patient012_frame01_slice5.png,184,256,patient012_frame01_gt_slice5.png,184,256,0,"{0: 44412, 85: 307, 170: 759, 255: 1626}",0
patient012_frame01_slice6.png,184,256,patient012_frame01_gt_slice6.png,184,256,0,"{0: 44646, 85: 229, 170: 757, 255: 1472}",0
patient012_frame01_slice7.png,184,256,patient012_frame01_gt_slice7.png,184,256,0,"{0: 45013, 85: 168, 170: 648, 255: 1275}",0
patient012_frame01_slice8.png,184,256,patient012_frame01_gt_slice8.png,184,256,0,"{0: 45388, 85: 83, 170: 618, 255: 1015}",0
patient012_frame01_slice9.png,184,256,patient012_frame01_gt_slice9.png,184,256,0,"{0: 45842, 85: 33, 170: 519, 255: 710}",0
patient012_frame01_slice10.png,184,256,patient012_frame01_gt_slice10.png,184,256,0,"{0: 46447, 170: 248, 255: 409}",0
patient012_frame13_slice2.png,184,256,patient012_frame13_gt_slice2.png,184,256,0,"{0: 44696, 85: 633, 170: 769, 255: 1006}",0
patient012_frame13_slice3.png,184,256,patient012_frame13_gt_slice3.png,184,256,0,"{0: 44518, 85: 454, 170: 753, 255: 1379}",0
patient012_frame13_slice4.png,184,256,patient012_frame13_gt_slice4.png,184,256,0,"{0: 44577, 85: 255, 170: 733, 255: 1539}",0
patient012_frame13_slice5.png,184,256,patient012_frame13_gt_slice5.png,184,256,0,"{0: 44726, 85: 152, 170: 703, 255: 1523}",0
patient012_frame13_slice6.png,184,256,patient012_frame13_gt_slice6.png,184,256,0,"{0: 44864, 85: 206, 170: 706, 255: 1328}",0
patient012_frame13_slice7.png,184,256,patient012_frame13_gt_slice7.png,184,256,0,"{0: 45129, 85: 131, 170: 673, 255: 1171}",0
patient012_frame13_slice8.png,184,256,patient012_frame13_gt_slice8.png,184,256,0,"{0: 45459, 85: 159, 170: 626, 255: 860}",0
patient012_frame13_slice9.png,184,256,patient012_frame13_gt_slice9.png,184,256,0,"{0: 45955, 85: 126, 170: 487, 255: 536}",0
patient012_frame13_slice10.png,184,256,patient012_frame13_gt_slice10.png,184,256,0,"{0: 46539, 170: 352, 255: 213}",0
patient013_frame01_slice1.png,216,256,patient013_frame01_gt_slice1.png,216,256,0,"{0: 51037, 85: 1833, 170: 1097, 255: 1329}",0
patient013_frame01_slice2.png,216,256,patient013_frame01_gt_slice2.png,216,256,0,"{0: 50842, 85: 1531, 170: 1276, 255: 1647}",0
patient013_frame01_slice3.png,216,256,patient013_frame01_gt_slice3.png,216,256,0,"{0: 50965, 85: 1199, 170: 1350, 255: 1782}",0
patient013_frame01_slice4.png,216,256,patient013_frame01_gt_slice4.png,216,256,0,"{0: 51765, 85: 667, 170: 1346, 255: 1518}",0
patient013_frame01_slice5.png,216,256,patient013_frame01_gt_slice5.png,216,256,0,"{0: 52108, 85: 414, 170: 1159, 255: 1615}",0
patient013_frame01_slice6.png,216,256,patient013_frame01_gt_slice6.png,216,256,0,"{0: 52189, 85: 352, 170: 1100, 255: 1655}",0
patient013_frame01_slice7.png,216,256,patient013_frame01_gt_slice7.png,216,256,0,"{0: 52638, 85: 204, 170: 1050, 255: 1404}",0
patient013_frame01_slice8.png,216,256,patient013_frame01_gt_slice8.png,216,256,0,"{0: 53427, 85: 85, 170: 794, 255: 990}",0
patient013_frame01_slice9.png,216,256,patient013_frame01_gt_slice9.png,216,256,0,"{0: 54014, 170: 632, 255: 650}",0
patient013_frame01_slice10.png,216,256,patient013_frame01_gt_slice10.png,216,256,0,"{0: 54656, 170: 383, 255: 257}",0
patient013_frame14_slice1.png,216,256,patient013_frame14_gt_slice1.png,216,256,0,"{0: 51652, 85: 1439, 170: 1163, 255: 1042}",0
patient013_frame14_slice2.png,216,256,patient013_frame14_gt_slice2.png,216,256,0,"{0: 51538, 85: 1127, 170: 1443, 255: 1188}",0
patient013_frame14_slice3.png,216,256,patient013_frame14_gt_slice3.png,216,256,0,"{0: 51557, 85: 873, 170: 1562, 255: 1304}",0
patient013_frame14_slice4.png,216,256,patient013_frame14_gt_slice4.png,216,256,0,"{0: 52135, 85: 474, 170: 1555, 255: 1132}",0
patient013_frame14_slice5.png,216,256,patient013_frame14_gt_slice5.png,216,256,0,"{0: 52411, 85: 338, 170: 1368, 255: 1179}",0
patient013_frame14_slice6.png,216,256,patient013_frame14_gt_slice6.png,216,256,0,"{0: 52596, 85: 262, 170: 1310, 255: 1128}",0
patient013_frame14_slice7.png,216,256,patient013_frame14_gt_slice7.png,216,256,0,"{0: 52837, 85: 123, 170: 1397, 255: 939}",0
patient013_frame14_slice8.png,216,256,patient013_frame14_gt_slice8.png,216,256,0,"{0: 53607, 85: 46, 170: 1058, 255: 585}",0
patient013_frame14_slice9.png,216,256,patient013_frame14_gt_slice9.png,216,256,0,"{0: 54254, 170: 716, 255: 326}",0
patient013_frame14_slice10.png,216,256,patient013_frame14_gt_slice10.png,216,256,0,"{0: 54917, 170: 320, 255: 59}",0
patient014_frame01_slice1.png,256,216,patient014_frame01_gt_slice1.png,256,216,0,"{0: 50249, 85: 2371, 170: 879, 255: 1797}",0
patient014_frame01_slice2.png,256,216,patient014_frame01_gt_slice2.png,256,216,0,"{0: 49580, 85: 2424, 170: 992, 255: 2300}",0
patient014_frame01_slice3.png,256,216,patient014_frame01_gt_slice3.png,256,216,0,"{0: 49713, 85: 2310, 170: 953, 255: 2320}",0
patient014_frame01_slice4.png,256,216,patient014_frame01_gt_slice4.png,256,216,0,"{0: 50146, 85: 1815, 170: 1069, 255: 2266}",0
patient014_frame01_slice5.png,256,216,patient014_frame01_gt_slice5.png,256,216,0,"{0: 50559, 85: 1451, 170: 984, 255: 2302}",0
patient014_frame01_slice6.png,256,216,patient014_frame01_gt_slice6.png,256,216,0,"{0: 50866, 85: 1208, 170: 945, 255: 2277}",0
patient014_frame01_slice7.png,256,216,patient014_frame01_gt_slice7.png,256,216,0,"{0: 52403, 85: 629, 170: 671, 255: 1593}",0
patient014_frame01_slice8.png,256,216,patient014_frame01_gt_slice8.png,256,216,0,"{0: 52436, 85: 511, 170: 728, 255: 1621}",0
patient014_frame01_slice9.png,256,216,patient014_frame01_gt_slice9.png,256,216,0,"{0: 53679, 85: 151, 170: 617, 255: 849}",0
patient014_frame01_slice10.png,256,216,patient014_frame01_gt_slice10.png,256,216,0,"{0: 54218, 170: 527, 255: 551}",0
patient014_frame13_slice1.png,256,216,patient014_frame13_gt_slice1.png,256,216,0,"{0: 52974, 170: 815, 255: 1507}",0
patient014_frame13_slice2.png,256,216,patient014_frame13_gt_slice2.png,256,216,0,"{0: 50049, 85: 2111, 170: 1086, 255: 2050}",0
patient014_frame13_slice3.png,256,216,patient014_frame13_gt_slice3.png,256,216,0,"{0: 50241, 85: 2008, 170: 1015, 255: 2032}",0
patient014_frame13_slice4.png,256,216,patient014_frame13_gt_slice4.png,256,216,0,"{0: 50575, 85: 1630, 170: 1039, 255: 2052}",0
patient014_frame13_slice5.png,256,216,patient014_frame13_gt_slice5.png,256,216,0,"{0: 50888, 85: 1356, 170: 1018, 255: 2034}",0
patient014_frame13_slice6.png,256,216,patient014_frame13_gt_slice6.png,256,216,0,"{0: 51127, 85: 1177, 170: 1010, 255: 1982}",0
patient014_frame13_slice7.png,256,216,patient014_frame13_gt_slice7.png,256,216,0,"{0: 52407, 85: 689, 170: 784, 255: 1416}",0
patient014_frame13_slice8.png,256,216,patient014_frame13_gt_slice8.png,256,216,0,"{0: 52486, 85: 525, 170: 939, 255: 1346}",0
patient014_frame13_slice9.png,256,216,patient014_frame13_gt_slice9.png,256,216,0,"{0: 53792, 85: 202, 170: 706, 255: 596}",0
patient014_frame13_slice10.png,256,216,patient014_frame13_gt_slice10.png,256,216,0,"{0: 54330, 170: 644, 255: 322}",0
patient015_frame01_slice1.png,256,216,patient015_frame01_gt_slice1.png,256,216,0,"{0: 51455, 85: 1569, 170: 799, 255: 1473}",0
patient015_frame01_slice2.png,256,216,patient015_frame01_gt_slice2.png,256,216,0,"{0: 51354, 85: 1433, 170: 935, 255: 1574}",0
patient015_frame01_slice3.png,256,216,patient015_frame01_gt_slice3.png,256,216,0,"{0: 51581, 85: 1028, 170: 955, 255: 1732}",0
patient015_frame01_slice4.png,256,216,patient015_frame01_gt_slice4.png,256,216,0,"{0: 52064, 85: 743, 170: 827, 255: 1662}",0
patient015_frame01_slice5.png,256,216,patient015_frame01_gt_slice5.png,256,216,0,"{0: 52438, 85: 618, 170: 774, 255: 1466}",0
patient015_frame01_slice6.png,256,216,patient015_frame01_gt_slice6.png,256,216,0,"{0: 53184, 85: 334, 170: 647, 255: 1131}",0
patient015_frame01_slice7.png,256,216,patient015_frame01_gt_slice7.png,256,216,0,"{0: 53684, 85: 178, 170: 611, 255: 823}",0
patient015_frame01_slice8.png,256,216,patient015_frame01_gt_slice8.png,256,216,0,"{0: 54320, 85: 106, 170: 410, 255: 460}",0
patient015_frame01_slice9.png,256,216,patient015_frame01_gt_slice9.png,256,216,0,"{0: 55010, 170: 185, 255: 101}",0
patient015_frame10_slice1.png,256,216,patient015_frame10_gt_slice1.png,256,216,0,"{0: 53027, 85: 511, 170: 898, 255: 860}",0
patient015_frame10_slice2.png,256,216,patient015_frame10_gt_slice2.png,256,216,0,"{0: 52238, 85: 939, 170: 1045, 255: 1074}",0
patient015_frame10_slice3.png,256,216,patient015_frame10_gt_slice3.png,256,216,0,"{0: 52254, 85: 668, 170: 1078, 255: 1296}",0
patient015_frame10_slice4.png,256,216,patient015_frame10_gt_slice4.png,256,216,0,"{0: 52418, 85: 460, 170: 996, 255: 1422}",0
patient015_frame10_slice5.png,256,216,patient015_frame10_gt_slice5.png,256,216,0,"{0: 52837, 85: 327, 170: 880, 255: 1252}",0
patient015_frame10_slice6.png,256,216,patient015_frame10_gt_slice6.png,256,216,0,"{0: 53360, 85: 155, 170: 894, 255: 887}",0
patient015_frame10_slice7.png,256,216,patient015_frame10_gt_slice7.png,256,216,0,"{0: 53785, 85: 100, 170: 768, 255: 643}",0
patient015_frame10_slice8.png,256,216,patient015_frame10_gt_slice8.png,256,216,0,"{0: 54333, 85: 36, 170: 621, 255: 306}",0
patient015_frame10_slice9.png,256,216,patient015_frame10_gt_slice9.png,256,216,0,"{0: 55145, 255: 151}",0
patient016_frame01_slice1.png,192,256,patient016_frame01_gt_slice1.png,192,256,0,"{0: 43962, 85: 2222, 170: 878, 255: 2090}",0
patient016_frame01_slice2.png,192,256,patient016_frame01_gt_slice2.png,192,256,0,"{0: 43559, 85: 2319, 170: 948, 255: 2326}",0
patient016_frame01_slice3.png,192,256,patient016_frame01_gt_slice3.png,192,256,0,"{0: 43674, 85: 2068, 170: 974, 255: 2436}",0
patient016_frame01_slice4.png,192,256,patient016_frame01_gt_slice4.png,192,256,0,"{0: 44199, 85: 1587, 170: 924, 255: 2442}",0
patient016_frame01_slice5.png,192,256,patient016_frame01_gt_slice5.png,192,256,0,"{0: 44704, 85: 1170, 170: 885, 255: 2393}",0
patient016_frame01_slice6.png,192,256,patient016_frame01_gt_slice6.png,192,256,0,"{0: 45244, 85: 885, 170: 810, 255: 2213}",0
patient016_frame01_slice7.png,192,256,patient016_frame01_gt_slice7.png,192,256,0,"{0: 45725, 85: 749, 170: 757, 255: 1921}",0
patient016_frame01_slice8.png,192,256,patient016_frame01_gt_slice8.png,192,256,0,"{0: 46681, 85: 500, 170: 707, 255: 1264}",0
patient016_frame01_slice9.png,192,256,patient016_frame01_gt_slice9.png,192,256,0,"{0: 47421, 85: 453, 170: 536, 255: 742}",0
patient016_frame01_slice10.png,192,256,patient016_frame01_gt_slice10.png,192,256,0,"{0: 48559, 85: 147, 170: 351, 255: 95}",0
patient016_frame12_slice1.png,192,256,patient016_frame12_gt_slice1.png,192,256,0,"{0: 46553, 170: 856, 255: 1743}",0
patient016_frame12_slice2.png,192,256,patient016_frame12_gt_slice2.png,192,256,0,"{0: 44338, 85: 1828, 170: 928, 255: 2058}",0
patient016_frame12_slice3.png,192,256,patient016_frame12_gt_slice3.png,192,256,0,"{0: 44103, 85: 1828, 170: 1082, 255: 2139}",0
patient016_frame12_slice4.png,192,256,patient016_frame12_gt_slice4.png,192,256,0,"{0: 44569, 85: 1441, 170: 961, 255: 2181}",0
patient016_frame12_slice5.png,192,256,patient016_frame12_gt_slice5.png,192,256,0,"{0: 44927, 85: 1067, 170: 1008, 255: 2150}",0
patient016_frame12_slice6.png,192,256,patient016_frame12_gt_slice6.png,192,256,0,"{0: 45452, 85: 824, 170: 866, 255: 2010}",0
patient016_frame12_slice7.png,192,256,patient016_frame12_gt_slice7.png,192,256,0,"{0: 45885, 85: 662, 170: 822, 255: 1783}",0
patient016_frame12_slice8.png,192,256,patient016_frame12_gt_slice8.png,192,256,0,"{0: 46719, 85: 433, 170: 794, 255: 1206}",0
patient016_frame12_slice9.png,192,256,patient016_frame12_gt_slice9.png,192,256,0,"{0: 47540, 85: 276, 170: 660, 255: 676}",0
patient016_frame12_slice10.png,192,256,patient016_frame12_gt_slice10.png,192,256,0,"{0: 48685, 170: 402, 255: 65}",0
patient017_frame01_slice1.png,216,256,patient017_frame01_gt_slice1.png,216,256,0,"{0: 50267, 85: 2198, 170: 803, 255: 2028}",0
patient017_frame01_slice2.png,216,256,patient017_frame01_gt_slice2.png,216,256,0,"{0: 50312, 85: 2116, 170: 752, 255: 2116}",0
patient017_frame01_slice3.png,216,256,patient017_frame01_gt_slice3.png,216,256,0,"{0: 50563, 85: 1919, 170: 782, 255: 2032}",0
patient017_frame01_slice4.png,216,256,patient017_frame01_gt_slice4.png,216,256,0,"{0: 50928, 85: 1685, 170: 751, 255: 1932}",0
patient017_frame01_slice5.png,216,256,patient017_frame01_gt_slice5.png,216,256,0,"{0: 51446, 85: 1377, 170: 616, 255: 1857}",0
patient017_frame01_slice6.png,216,256,patient017_frame01_gt_slice6.png,216,256,0,"{0: 52121, 85: 1050, 170: 521, 255: 1604}",0
patient017_frame01_slice7.png,216,256,patient017_frame01_gt_slice7.png,216,256,0,"{0: 52649, 85: 758, 170: 535, 255: 1354}",0
patient017_frame01_slice8.png,216,256,patient017_frame01_gt_slice8.png,216,256,0,"{0: 53258, 85: 594, 170: 477, 255: 967}",0
patient017_frame01_slice9.png,216,256,patient017_frame01_gt_slice9.png,216,256,0,"{0: 54006, 85: 391, 170: 372, 255: 527}",0
patient017_frame09_slice1.png,216,256,patient017_frame09_gt_slice1.png,216,256,0,"{0: 51042, 85: 1791, 170: 707, 255: 1756}",0
patient017_frame09_slice2.png,216,256,patient017_frame09_gt_slice2.png,216,256,0,"{0: 50922, 85: 1803, 170: 766, 255: 1805}",0
patient017_frame09_slice3.png,216,256,patient017_frame09_gt_slice3.png,216,256,0,"{0: 51076, 85: 1617, 170: 838, 255: 1765}",0
patient017_frame09_slice4.png,216,256,patient017_frame09_gt_slice4.png,216,256,0,"{0: 51310, 85: 1478, 170: 809, 255: 1699}",0
patient017_frame09_slice5.png,216,256,patient017_frame09_gt_slice5.png,216,256,0,"{0: 51704, 85: 1297, 170: 657, 255: 1638}",0
patient017_frame09_slice6.png,216,256,patient017_frame09_gt_slice6.png,216,256,0,"{0: 52265, 85: 993, 170: 632, 255: 1406}",0
patient017_frame09_slice7.png,216,256,patient017_frame09_gt_slice7.png,216,256,0,"{0: 52775, 85: 778, 170: 593, 255: 1150}",0
patient017_frame09_slice8.png,216,256,patient017_frame09_gt_slice8.png,216,256,0,"{0: 53348, 85: 608, 170: 535, 255: 805}",0
patient017_frame09_slice9.png,216,256,patient017_frame09_gt_slice9.png,216,256,0,"{0: 54019, 85: 400, 170: 454, 255: 423}",0
patient018_frame01_slice1.png,216,256,patient018_frame01_gt_slice1.png,216,256,0,"{0: 50280, 85: 2375, 170: 808, 255: 1833}",0
patient018_frame01_slice2.png,216,256,patient018_frame01_gt_slice2.png,216,256,0,"{0: 50516, 85: 2017, 170: 890, 255: 1873}",0
patient018_frame01_slice3.png,216,256,patient018_frame01_gt_slice3.png,216,256,0,"{0: 51053, 85: 1661, 170: 768, 255: 1814}",0
patient018_frame01_slice4.png,216,256,patient018_frame01_gt_slice4.png,216,256,0,"{0: 51653, 85: 1178, 170: 818, 255: 1647}",0
patient018_frame01_slice5.png,216,256,patient018_frame01_gt_slice5.png,216,256,0,"{0: 52353, 85: 892, 170: 624, 255: 1427}",0
patient018_frame01_slice6.png,216,256,patient018_frame01_gt_slice6.png,216,256,0,"{0: 53137, 85: 577, 170: 455, 255: 1127}",0
patient018_frame01_slice7.png,216,256,patient018_frame01_gt_slice7.png,216,256,0,"{0: 53999, 85: 262, 170: 338, 255: 697}",0
patient018_frame01_slice8.png,216,256,patient018_frame01_gt_slice8.png,216,256,0,"{0: 54853, 85: 56, 170: 222, 255: 165}",0
patient018_frame10_slice1.png,216,256,patient018_frame10_gt_slice1.png,216,256,0,"{0: 51211, 85: 1874, 170: 841, 255: 1370}",0
patient018_frame10_slice2.png,216,256,patient018_frame10_gt_slice2.png,216,256,0,"{0: 51284, 85: 1636, 170: 816, 255: 1560}",0
patient018_frame10_slice3.png,216,256,patient018_frame10_gt_slice3.png,216,256,0,"{0: 51658, 85: 1364, 170: 822, 255: 1452}",0
patient018_frame10_slice4.png,216,256,patient018_frame10_gt_slice4.png,216,256,0,"{0: 52098, 85: 1144, 170: 738, 255: 1316}",0
patient018_frame10_slice5.png,216,256,patient018_frame10_gt_slice5.png,216,256,0,"{0: 52864, 85: 724, 170: 639, 255: 1069}",0
patient018_frame10_slice6.png,216,256,patient018_frame10_gt_slice6.png,216,256,0,"{0: 53498, 85: 501, 170: 529, 255: 768}",0
patient018_frame10_slice7.png,216,256,patient018_frame10_gt_slice7.png,216,256,0,"{0: 54073, 85: 283, 170: 458, 255: 482}",0
patient018_frame10_slice8.png,216,256,patient018_frame10_gt_slice8.png,216,256,0,"{0: 54933, 170: 205, 255: 158}",0
patient019_frame01_slice1.png,216,256,patient019_frame01_gt_slice1.png,216,256,0,"{0: 51130, 85: 1605, 170: 940, 255: 1621}",0
patient019_frame01_slice2.png,216,256,patient019_frame01_gt_slice2.png,216,256,0,"{0: 50829, 85: 1482, 170: 1064, 255: 1921}",0
patient019_frame01_slice3.png,216,256,patient019_frame01_gt_slice3.png,216,256,0,"{0: 51134, 85: 1206, 170: 984, 255: 1972}",0
patient019_frame01_slice4.png,216,256,patient019_frame01_gt_slice4.png,216,256,0,"{0: 51239, 85: 940, 170: 1060, 255: 2057}",0
patient019_frame01_slice5.png,216,256,patient019_frame01_gt_slice5.png,216,256,0,"{0: 51745, 85: 744, 170: 998, 255: 1809}",0
patient019_frame01_slice6.png,216,256,patient019_frame01_gt_slice6.png,216,256,0,"{0: 51909, 85: 629, 170: 944, 255: 1814}",0
patient019_frame01_slice7.png,216,256,patient019_frame01_gt_slice7.png,216,256,0,"{0: 52366, 85: 543, 170: 788, 255: 1599}",0
patient019_frame01_slice8.png,216,256,patient019_frame01_gt_slice8.png,216,256,0,"{0: 52821, 85: 495, 170: 714, 255: 1266}",0
patient019_frame01_slice9.png,216,256,patient019_frame01_gt_slice9.png,216,256,0,"{0: 53461, 85: 365, 170: 563, 255: 907}",0
patient019_frame01_slice10.png,216,256,patient019_frame01_gt_slice10.png,216,256,0,"{0: 54230, 85: 245, 170: 391, 255: 430}",0
patient019_frame01_slice11.png,216,256,patient019_frame01_gt_slice11.png,216,256,0,"{0: 55123, 170: 167, 255: 6}",0
patient019_frame11_slice1.png,216,256,patient019_frame11_gt_slice1.png,216,256,0,"{0: 52117, 85: 1321, 170: 855, 255: 1003}",0
patient019_frame11_slice2.png,216,256,patient019_frame11_gt_slice2.png,216,256,0,"{0: 51720, 85: 1186, 170: 1046, 255: 1344}",0
