filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient140_frame01_slice14.png,174,208,patient140_frame01_gt_slice14.png,174,208,1,"{0: 34340, 85: 1113, 170: 230, 255: 509}",0
patient140_frame01_slice15.png,174,208,patient140_frame01_gt_slice15.png,174,208,1,"{0: 34594, 85: 963, 170: 247, 255: 388}",0
patient140_frame01_slice16.png,174,208,patient140_frame01_gt_slice16.png,174,208,1,"{0: 34828, 85: 856, 170: 195, 255: 313}",0
patient140_frame01_slice17.png,174,208,patient140_frame01_gt_slice17.png,174,208,1,"{0: 35058, 85: 712, 170: 177, 255: 245}",0
patient140_frame01_slice18.png,174,208,patient140_frame01_gt_slice18.png,174,208,1,"{0: 35310, 85: 592, 170: 143, 255: 147}",0
patient140_frame01_slice19.png,174,208,patient140_frame01_gt_slice19.png,174,208,1,"{0: 35627, 85: 413, 170: 102, 255: 50}",0
patient140_frame01_slice20.png,174,208,patient140_frame01_gt_slice20.png,174,208,1,"{0: 35942, 255: 250}",0
patient140_frame09_slice3.png,174,208,patient140_frame09_gt_slice3.png,174,208,1,"{0: 34833, 255: 1359}",0
patient140_frame09_slice4.png,174,208,patient140_frame09_gt_slice4.png,174,208,1,"{0: 33791, 85: 1697, 170: 322, 255: 382}",0
patient140_frame09_slice5.png,174,208,patient140_frame09_gt_slice5.png,174,208,1,"{0: 33481, 85: 2008, 170: 421, 255: 282}",0
patient140_frame09_slice6.png,174,208,patient140_frame09_gt_slice6.png,174,208,1,"{0: 33496, 85: 1894, 170: 506, 255: 296}",0
patient140_frame09_slice7.png,174,208,patient140_frame09_gt_slice7.png,174,208,1,"{0: 33612, 85: 1717, 170: 508, 255: 355}",0
patient140_frame09_slice8.png,174,208,patient140_frame09_gt_slice8.png,174,208,1,"{0: 33800, 85: 1474, 170: 458, 255: 460}",0
patient140_frame09_slice9.png,174,208,patient140_frame09_gt_slice9.png,174,208,1,"{0: 33974, 85: 1270, 170: 502, 255: 446}",0
patient140_frame09_slice10.png,174,208,patient140_frame09_gt_slice10.png,174,208,1,"{0: 34224, 85: 1023, 170: 509, 255: 436}",0
patient140_frame09_slice11.png,174,208,patient140_frame09_gt_slice11.png,174,208,1,"{0: 34395, 85: 919, 170: 494, 255: 384}",0
patient140_frame09_slice12.png,174,208,patient140_frame09_gt_slice12.png,174,208,1,"{0: 34566, 85: 816, 170: 452, 255: 358}",0
patient140_frame09_slice13.png,174,208,patient140_frame09_gt_slice13.png,174,208,1,"{0: 34805, 85: 691, 170: 370, 255: 326}",0
patient140_frame09_slice14.png,174,208,patient140_frame09_gt_slice14.png,174,208,1,"{0: 34933, 85: 643, 170: 313, 255: 303}",0
patient140_frame09_slice15.png,174,208,patient140_frame09_gt_slice15.png,174,208,1,"{0: 35179, 85: 493, 170: 309, 255: 211}",0
patient140_frame09_slice16.png,174,208,patient140_frame09_gt_slice16.png,174,208,1,"{0: 35337, 85: 418, 170: 259, 255: 178}",0
patient140_frame09_slice17.png,174,208,patient140_frame09_gt_slice17.png,174,208,1,"{0: 35557, 85: 334, 170: 217, 255: 84}",0
patient140_frame09_slice18.png,174,208,patient140_frame09_gt_slice18.png,174,208,1,"{0: 35759, 85: 243, 170: 149, 255: 41}",0
patient140_frame09_slice19.png,174,208,patient140_frame09_gt_slice19.png,174,208,1,"{0: 36101, 255: 91}",0
patient140_frame09_slice20.png,174,208,patient140_frame09_gt_slice20.png,174,208,1,"{0: 36184, 255: 8}",0
patient141_frame01_slice2.png,256,216,patient141_frame01_gt_slice2.png,256,216,1,"{0: 50478, 85: 3108, 170: 828, 255: 882}",0
patient141_frame01_slice3.png,256,216,patient141_frame01_gt_slice3.png,256,216,1,"{0: 50493, 85: 2956, 170: 847, 255: 1000}",0
patient141_frame01_slice4.png,256,216,patient141_frame01_gt_slice4.png,256,216,1,"{0: 50608, 85: 2778, 170: 781, 255: 1129}",0
patient141_frame01_slice5.png,256,216,patient141_frame01_gt_slice5.png,256,216,1,"{0: 51024, 85: 2462, 170: 695, 255: 1115}",0
patient141_frame01_slice6.png,256,216,patient141_frame01_gt_slice6.png,256,216,1,"{0: 51593, 85: 2060, 170: 683, 255: 960}",0
patient141_frame01_slice7.png,256,216,patient141_frame01_gt_slice7.png,256,216,1,"{0: 52170, 85: 1850, 170: 529, 255: 747}",0
patient141_frame01_slice8.png,256,216,patient141_frame01_gt_slice8.png,256,216,1,"{0: 52878, 85: 1547, 170: 375, 255: 496}",0
patient141_frame01_slice9.png,256,216,patient141_frame01_gt_slice9.png,256,216,1,"{0: 53773, 85: 1105, 170: 249, 255: 169}",0
patient141_frame01_slice10.png,256,216,patient141_frame01_gt_slice10.png,256,216,1,"{0: 54972, 255: 324}",0
patient141_frame11_slice3.png,256,216,patient141_frame11_gt_slice3.png,256,216,1,"{0: 52351, 85: 1730, 170: 761, 255: 454}",0
patient141_frame11_slice4.png,256,216,patient141_frame11_gt_slice4.png,256,216,1,"{0: 52107, 85: 1762, 170: 1067, 255: 360}",0
patient141_frame11_slice5.png,256,216,patient141_frame11_gt_slice5.png,256,216,1,"{0: 52345, 85: 1563, 170: 968, 255: 420}",0
patient141_frame11_slice6.png,256,216,patient141_frame11_gt_slice6.png,256,216,1,"{0: 52786, 85: 1288, 170: 797, 255: 425}",0
patient141_frame11_slice7.png,256,216,patient141_frame11_gt_slice7.png,256,216,1,"{0: 53317, 85: 1021, 170: 660, 255: 298}",0
patient141_frame11_slice8.png,256,216,patient141_frame11_gt_slice8.png,256,216,1,"{0: 53867, 85: 808, 170: 488, 255: 133}",0
patient141_frame11_slice9.png,256,216,patient141_frame11_gt_slice9.png,256,216,1,"{0: 54795, 85: 272, 170: 210, 255: 19}",0
patient141_frame11_slice10.png,256,216,patient141_frame11_gt_slice10.png,256,216,1,"{0: 55103, 255: 193}",0
patient142_frame01_slice1.png,216,256,patient142_frame01_gt_slice1.png,216,256,1,"{0: 51987, 85: 1506, 170: 961, 255: 842}",0
patient142_frame01_slice2.png,216,256,patient142_frame01_gt_slice2.png,216,256,1,"{0: 51688, 85: 1632, 170: 1215, 255: 761}",0
patient142_frame01_slice3.png,216,256,patient142_frame01_gt_slice3.png,216,256,1,"{0: 51932, 85: 1424, 170: 1026, 255: 914}",0
patient142_frame01_slice4.png,216,256,patient142_frame01_gt_slice4.png,216,256,1,"{0: 52308, 85: 1210, 170: 925, 255: 853}",0
patient142_frame01_slice5.png,216,256,patient142_frame01_gt_slice5.png,216,256,1,"{0: 52834, 85: 858, 170: 743, 255: 861}",0
patient142_frame01_slice6.png,216,256,patient142_frame01_gt_slice6.png,216,256,1,"{0: 53254, 85: 642, 170: 646, 255: 754}",0
patient142_frame01_slice7.png,216,256,patient142_frame01_gt_slice7.png,216,256,1,"{0: 53894, 85: 431, 170: 463, 255: 508}",0
patient142_frame01_slice8.png,216,256,patient142_frame01_gt_slice8.png,216,256,1,"{0: 54373, 85: 214, 170: 421, 255: 288}",0
patient142_frame12_slice2.png,216,256,patient142_frame12_gt_slice2.png,216,256,1,"{0: 53829, 170: 1127, 255: 340}",0
patient142_frame12_slice3.png,216,256,patient142_frame12_gt_slice3.png,216,256,1,"{0: 52719, 85: 1014, 170: 1295, 255: 268}",0
patient142_frame12_slice4.png,216,256,patient142_frame12_gt_slice4.png,216,256,1,"{0: 52748, 85: 865, 170: 1460, 255: 223}",0
patient142_frame12_slice5.png,216,256,patient142_frame12_gt_slice5.png,216,256,1,"{0: 53339, 85: 545, 170: 1294, 255: 118}",0
patient142_frame12_slice6.png,216,256,patient142_frame12_gt_slice6.png,216,256,1,"{0: 53725, 85: 346, 170: 1135, 255: 90}",0
patient142_frame12_slice7.png,216,256,patient142_frame12_gt_slice7.png,216,256,1,"{0: 54333, 85: 183, 170: 753, 255: 27}",0
patient142_frame12_slice8.png,216,256,patient142_frame12_gt_slice8.png,216,256,1,"{0: 54691, 255: 605}",0
patient143_frame01_slice1.png,256,216,patient143_frame01_gt_slice1.png,256,216,1,"{0: 52695, 170: 914, 255: 1687}",0
patient143_frame01_slice2.png,256,216,patient143_frame01_gt_slice2.png,256,216,1,"{0: 50521, 85: 1843, 170: 1002, 255: 1930}",0
patient143_frame01_slice3.png,256,216,patient143_frame01_gt_slice3.png,256,216,1,"{0: 50635, 85: 1711, 170: 1171, 255: 1779}",0
patient143_frame01_slice4.png,256,216,patient143_frame01_gt_slice4.png,256,216,1,"{0: 50830, 85: 1560, 170: 1117, 255: 1789}",0
patient143_frame01_slice5.png,256,216,patient143_frame01_gt_slice5.png,256,216,1,"{0: 51315, 85: 1228, 170: 1012, 255: 1741}",0
patient143_frame01_slice6.png,256,216,patient143_frame01_gt_slice6.png,256,216,1,"{0: 52090, 85: 770, 170: 905, 255: 1531}",0
patient143_frame01_slice7.png,256,216,patient143_frame01_gt_slice7.png,256,216,1,"{0: 52669, 85: 527, 170: 738, 255: 1362}",0
patient143_frame01_slice8.png,256,216,patient143_frame01_gt_slice8.png,256,216,1,"{0: 53311, 85: 360, 170: 610, 255: 1015}",0
patient143_frame01_slice9.png,256,216,patient143_frame01_gt_slice9.png,256,216,1,"{0: 53922, 85: 185, 170: 428, 255: 761}",0
patient143_frame01_slice10.png,256,216,patient143_frame01_gt_slice10.png,256,216,1,"{0: 54953, 170: 268, 255: 75}",0
patient143_frame12_slice1.png,256,216,patient143_frame12_gt_slice1.png,256,216,1,"{0: 53261, 170: 798, 255: 1237}",0
patient143_frame12_slice2.png,256,216,patient143_frame12_gt_slice2.png,256,216,1,"{0: 52801, 170: 908, 255: 1587}",0
patient143_frame12_slice3.png,256,216,patient143_frame12_gt_slice3.png,256,216,1,"{0: 51449, 85: 1203, 170: 1167, 255: 1477}",0
patient143_frame12_slice4.png,256,216,patient143_frame12_gt_slice4.png,256,216,1,"{0: 51658, 85: 991, 170: 1251, 255: 1396}",0
patient143_frame12_slice5.png,256,216,patient143_frame12_gt_slice5.png,256,216,1,"{0: 52127, 85: 578, 170: 1248, 255: 1343}",0
patient143_frame12_slice6.png,256,216,patient143_frame12_gt_slice6.png,256,216,1,"{0: 52774, 85: 317, 170: 1089, 255: 1116}",0
patient143_frame12_slice7.png,256,216,patient143_frame12_gt_slice7.png,256,216,1,"{0: 53230, 85: 187, 170: 951, 255: 928}",0
patient143_frame12_slice8.png,256,216,patient143_frame12_gt_slice8.png,256,216,1,"{0: 53782, 85: 58, 170: 825, 255: 631}",0
patient143_frame12_slice9.png,256,216,patient143_frame12_gt_slice9.png,256,216,1,"{0: 54236, 85: 25, 170: 582, 255: 453}",0
patient143_frame12_slice10.png,256,216,patient143_frame12_gt_slice10.png,256,216,1,"{0: 54908, 170: 325, 255: 63}",0
patient144_frame01_slice1.png,214,256,patient144_frame01_gt_slice1.png,214,256,1,"{0: 53351, 170: 538, 255: 895}",0
patient144_frame01_slice2.png,214,256,patient144_frame01_gt_slice2.png,214,256,1,"{0: 51831, 85: 1229, 170: 666, 255: 1058}",0
patient144_frame01_slice3.png,214,256,patient144_frame01_gt_slice3.png,214,256,1,"{0: 51996, 85: 1087, 170: 704, 255: 997}",0
patient144_frame01_slice4.png,214,256,patient144_frame01_gt_slice4.png,214,256,1,"{0: 52456, 85: 868, 170: 569, 255: 891}",0
patient144_frame01_slice5.png,214,256,patient144_frame01_gt_slice5.png,214,256,1,"{0: 52801, 85: 721, 170: 507, 255: 755}",0
patient144_frame01_slice6.png,214,256,patient144_frame01_gt_slice6.png,214,256,1,"{0: 53286, 85: 541, 170: 427, 255: 530}",0
patient144_frame01_slice7.png,214,256,patient144_frame01_gt_slice7.png,214,256,1,"{0: 53761, 85: 356, 170: 316, 255: 351}",0
patient144_frame01_slice8.png,214,256,patient144_frame01_gt_slice8.png,214,256,1,"{0: 54340, 85: 97, 170: 233, 255: 114}",0
patient144_frame09_slice2.png,214,256,patient144_frame09_gt_slice2.png,214,256,1,"{0: 53099, 85: 499, 170: 796, 255: 390}",0
patient144_frame09_slice3.png,214,256,patient144_frame09_gt_slice3.png,214,256,1,"{0: 52821, 85: 668, 170: 893, 255: 402}",0
patient144_frame09_slice4.png,214,256,patient144_frame09_gt_slice4.png,214,256,1,"{0: 52982, 85: 594, 170: 835, 255: 373}",0
patient144_frame09_slice5.png,214,256,patient144_frame09_gt_slice5.png,214,256,1,"{0: 53298, 85: 482, 170: 697, 255: 307}",0
patient144_frame09_slice6.png,214,256,patient144_frame09_gt_slice6.png,214,256,1,"{0: 53885, 85: 196, 170: 564, 255: 139}",0
patient144_frame09_slice7.png,214,256,patient144_frame09_gt_slice7.png,214,256,1,"{0: 54264, 85: 91, 170: 400, 255: 29}",0
patient144_frame09_slice8.png,214,256,patient144_frame09_gt_slice8.png,214,256,1,"{0: 54676, 255: 108}",0
patient145_frame01_slice1.png,232,256,patient145_frame01_gt_slice1.png,232,256,1,"{0: 57646, 170: 809, 255: 937}",0
patient145_frame01_slice2.png,232,256,patient145_frame01_gt_slice2.png,232,256,1,"{0: 56730, 85: 743, 170: 941, 255: 978}",0
patient145_frame01_slice3.png,232,256,patient145_frame01_gt_slice3.png,232,256,1,"{0: 56678, 85: 776, 170: 1028, 255: 910}",0
patient145_frame01_slice4.png,232,256,patient145_frame01_gt_slice4.png,232,256,1,"{0: 56720, 85: 737, 170: 1036, 255: 899}",0
patient145_frame01_slice5.png,232,256,patient145_frame01_gt_slice5.png,232,256,1,"{0: 57044, 85: 604, 170: 886, 255: 858}",0
patient145_frame01_slice6.png,232,256,patient145_frame01_gt_slice6.png,232,256,1,"{0: 57598, 85: 165, 170: 647, 255: 982}",0
patient145_frame01_slice7.png,232,256,patient145_frame01_gt_slice7.png,232,256,1,"{0: 57952, 85: 148, 170: 624, 255: 668}",0
patient145_frame01_slice8.png,232,256,patient145_frame01_gt_slice8.png,232,256,1,"{0: 58321, 85: 45, 170: 587, 255: 439}",0
patient145_frame01_slice9.png,232,256,patient145_frame01_gt_slice9.png,232,256,1,"{0: 58739, 170: 389, 255: 264}",0
patient145_frame13_slice1.png,232,256,patient145_frame13_gt_slice1.png,232,256,1,"{0: 57920, 170: 660, 255: 812}",0
patient145_frame13_slice2.png,232,256,patient145_frame13_gt_slice2.png,232,256,1,"{0: 57599, 170: 873, 255: 920}",0
patient145_frame13_slice3.png,232,256,patient145_frame13_gt_slice3.png,232,256,1,"{0: 56773, 85: 643, 170: 1057, 255: 919}",0
patient145_frame13_slice4.png,232,256,patient145_frame13_gt_slice4.png,232,256,1,"{0: 56857, 85: 581, 170: 1023, 255: 931}",0
patient145_frame13_slice5.png,232,256,patient145_frame13_gt_slice5.png,232,256,1,"{0: 57321, 85: 391, 170: 1019, 255: 661}",0
patient145_frame13_slice6.png,232,256,patient145_frame13_gt_slice6.png,232,256,1,"{0: 57730, 85: 212, 170: 855, 255: 595}",0
patient145_frame13_slice7.png,232,256,patient145_frame13_gt_slice7.png,232,256,1,"{0: 58063, 85: 72, 170: 838, 255: 419}",0
patient145_frame13_slice8.png,232,256,patient145_frame13_gt_slice8.png,232,256,1,"{0: 58391, 170: 780, 255: 221}",0
patient145_frame13_slice9.png,232,256,patient145_frame13_gt_slice9.png,232,256,1,"{0: 58744, 170: 544, 255: 104}",0
patient146_frame01_slice1.png,232,256,patient146_frame01_gt_slice1.png,232,256,1,"{0: 57535, 170: 931, 255: 926}",0
patient146_frame01_slice2.png,232,256,patient146_frame01_gt_slice2.png,232,256,1,"{0: 55672, 85: 1619, 170: 1017, 255: 1084}",0
patient146_frame01_slice3.png,232,256,patient146_frame01_gt_slice3.png,232,256,1,"{0: 55856, 85: 1480, 170: 1032, 255: 1024}",0
patient146_frame01_slice4.png,232,256,patient146_frame01_gt_slice4.png,232,256,1,"{0: 56315, 85: 1141, 170: 951, 255: 985}",0
patient146_frame01_slice5.png,232,256,patient146_frame01_gt_slice5.png,232,256,1,"{0: 56753, 85: 964, 170: 739, 255: 936}",0
patient146_frame01_slice6.png,232,256,patient146_frame01_gt_slice6.png,232,256,1,"{0: 57313, 85: 679, 170: 644, 255: 756}",0
patient146_frame01_slice7.png,232,256,patient146_frame01_gt_slice7.png,232,256,1,"{0: 57712, 85: 505, 170: 580, 255: 595}",0
patient146_frame01_slice8.png,232,256,patient146_frame01_gt_slice8.png,232,256,1,"{0: 58377, 85: 286, 170: 408, 255: 321}",0
patient146_frame01_slice9.png,232,256,patient146_frame01_gt_slice9.png,232,256,1,"{0: 59119, 85: 39, 170: 217, 255: 17}",0
patient146_frame10_slice2.png,232,256,patient146_frame10_gt_slice2.png,232,256,1,"{0: 57950, 170: 1092, 255: 350}",0
patient146_frame10_slice3.png,232,256,patient146_frame10_gt_slice3.png,232,256,1,"{0: 56915, 85: 907, 170: 1310, 255: 260}",0
patient146_frame10_slice4.png,232,256,patient146_frame10_gt_slice4.png,232,256,1,"{0: 57154, 85: 594, 170: 1425, 255: 219}",0
patient146_frame10_slice5.png,232,256,patient146_frame10_gt_slice5.png,232,256,1,"{0: 57516, 85: 408, 170: 1269, 255: 199}",0
patient146_frame10_slice6.png,232,256,patient146_frame10_gt_slice6.png,232,256,1,"{0: 57918, 85: 257, 170: 1085, 255: 132}",0
patient146_frame10_slice7.png,232,256,patient146_frame10_gt_slice7.png,232,256,1,"{0: 58291, 85: 178, 170: 844, 255: 79}",0
patient146_frame10_slice8.png,232,256,patient146_frame10_gt_slice8.png,232,256,1,"{0: 58732, 85: 57, 170: 569, 255: 34}",0
patient146_frame10_slice9.png,232,256,patient146_frame10_gt_slice9.png,232,256,1,"{0: 59220, 255: 172}",0
patient147_frame01_slice1.png,232,288,patient147_frame01_gt_slice1.png,232,288,1,"{0: 63515, 85: 1940, 170: 572, 255: 789}",0
patient147_frame01_slice2.png,232,288,patient147_frame01_gt_slice2.png,232,288,1,"{0: 63331, 85: 2077, 170: 684, 255: 724}",0
patient147_frame01_slice3.png,232,288,patient147_frame01_gt_slice3.png,232,288,1,"{0: 63430, 85: 2023, 170: 635, 255: 728}",0
patient147_frame01_slice4.png,232,288,patient147_frame01_gt_slice4.png,232,288,1,"{0: 63466, 85: 2031, 170: 614, 255: 705}",0
patient147_frame01_slice5.png,232,288,patient147_frame01_gt_slice5.png,232,288,1,"{0: 63578, 85: 1951, 170: 592, 255: 695}",0
patient147_frame01_slice6.png,232,288,patient147_frame01_gt_slice6.png,232,288,1,"{0: 63775, 85: 1826, 170: 534, 255: 681}",0
patient147_frame01_slice7.png,232,288,patient147_frame01_gt_slice7.png,232,288,1,"{0: 63978, 85: 1658, 170: 542, 255: 638}",0
patient147_frame01_slice8.png,232,288,patient147_frame01_gt_slice8.png,232,288,1,"{0: 64287, 85: 1411, 170: 462, 255: 656}",0
patient147_frame01_slice9.png,232,288,patient147_frame01_gt_slice9.png,232,288,1,"{0: 64449, 85: 1304, 170: 446, 255: 617}",0
patient147_frame01_slice10.png,232,288,patient147_frame01_gt_slice10.png,232,288,1,"{0: 64632, 85: 1177, 170: 414, 255: 593}",0
patient147_frame01_slice11.png,232,288,patient147_frame01_gt_slice11.png,232,288,1,"{0: 65046, 85: 942, 170: 339, 255: 489}",0
patient147_frame01_slice12.png,232,288,patient147_frame01_gt_slice12.png,232,288,1,"{0: 65198, 85: 881, 170: 342, 255: 395}",0
patient147_frame01_slice13.png,232,288,patient147_frame01_gt_slice13.png,232,288,1,"{0: 65718, 85: 591, 170: 260, 255: 247}",0
patient147_frame01_slice14.png,232,288,patient147_frame01_gt_slice14.png,232,288,1,"{0: 65914, 85: 482, 170: 276, 255: 144}",0
patient147_frame01_slice15.png,232,288,patient147_frame01_gt_slice15.png,232,288,1,"{0: 66402, 127: 231, 255: 183}",0
patient147_frame09_slice1.png,232,288,patient147_frame09_gt_slice1.png,232,288,1,"{0: 65822, 170: 546, 255: 448}",0
patient147_frame09_slice2.png,232,288,patient147_frame09_gt_slice2.png,232,288,1,"{0: 65757, 170: 745, 255: 314}",0
patient147_frame09_slice3.png,232,288,patient147_frame09_gt_slice3.png,232,288,1,"{0: 64468, 85: 1280, 170: 797, 255: 271}",0
patient147_frame09_slice4.png,232,288,patient147_frame09_gt_slice4.png,232,288,1,"{0: 64388, 85: 1324, 170: 882, 255: 222}",0
patient147_frame09_slice5.png,232,288,patient147_frame09_gt_slice5.png,232,288,1,"{0: 64506, 85: 1244, 170: 894, 255: 172}",0
patient147_frame09_slice6.png,232,288,patient147_frame09_gt_slice6.png,232,288,1,"{0: 64556, 85: 1266, 170: 832, 255: 162}",0
patient147_frame09_slice7.png,232,288,patient147_frame09_gt_slice7.png,232,288,1,"{0: 64704, 85: 1183, 170: 796, 255: 133}",0
patient147_frame09_slice8.png,232,288,patient147_frame09_gt_slice8.png,232,288,1,"{0: 65027, 85: 1076, 170: 587, 255: 126}",0
patient147_frame09_slice9.png,232,288,patient147_frame09_gt_slice9.png,232,288,1,"{0: 65079, 85: 939, 170: 675, 255: 123}",0
patient147_frame09_slice10.png,232,288,patient147_frame09_gt_slice10.png,232,288,1,"{0: 65232, 85: 859, 170: 610, 255: 115}",0
patient147_frame09_slice11.png,232,288,patient147_frame09_gt_slice11.png,232,288,1,"{0: 65537, 85: 621, 170: 553, 255: 105}",0
patient147_frame09_slice12.png,232,288,patient147_frame09_gt_slice12.png,232,288,1,"{0: 65700, 85: 561, 170: 498, 255: 57}",0
patient147_frame09_slice13.png,232,288,patient147_frame09_gt_slice13.png,232,288,1,"{0: 66200, 127: 301, 255: 315}",0
patient147_frame09_slice14.png,232,288,patient147_frame09_gt_slice14.png,232,288,1,"{0: 66474, 127: 159, 255: 183}",0
patient148_frame01_slice1.png,192,256,patient148_frame01_gt_slice1.png,192,256,1,"{0: 45428, 85: 1536, 170: 872, 255: 1316}",0
patient148_frame01_slice2.png,192,256,patient148_frame01_gt_slice2.png,192,256,1,"{0: 45869, 85: 1255, 170: 782, 255: 1246}",0
patient148_frame01_slice3.png,192,256,patient148_frame01_gt_slice3.png,192,256,1,"{0: 46335, 85: 903, 170: 757, 255: 1157}",0
patient148_frame01_slice4.png,192,256,patient148_frame01_gt_slice4.png,192,256,1,"{0: 46753, 85: 628, 170: 692, 255: 1079}",0
patient148_frame01_slice5.png,192,256,patient148_frame01_gt_slice5.png,192,256,1,"{0: 47287, 85: 445, 170: 540, 255: 880}",0
patient148_frame01_slice6.png,192,256,patient148_frame01_gt_slice6.png,192,256,1,"{0: 47674, 85: 366, 170: 475, 255: 637}",0
patient148_frame01_slice7.png,192,256,patient148_frame01_gt_slice7.png,192,256,1,"{0: 48565, 170: 338, 255: 249}",0
patient148_frame10_slice1.png,192,256,patient148_frame10_gt_slice1.png,192,256,1,"{0: 46204, 85: 1237, 170: 1032, 255: 679}",0
patient148_frame10_slice2.png,192,256,patient148_frame10_gt_slice2.png,192,256,1,"{0: 46459, 85: 928, 170: 1077, 255: 688}",0
patient148_frame10_slice3.png,192,256,patient148_frame10_gt_slice3.png,192,256,1,"{0: 46847, 85: 651, 170: 897, 255: 757}",0
patient148_frame10_slice4.png,192,256,patient148_frame10_gt_slice4.png,192,256,1,"{0: 47260, 85: 311, 170: 756, 255: 825}",0
patient148_frame10_slice5.png,192,256,patient148_frame10_gt_slice5.png,192,256,1,"{0: 47625, 85: 142, 170: 582, 255: 803}",0
patient148_frame10_slice6.png,192,256,patient148_frame10_gt_slice6.png,192,256,1,"{0: 48012, 85: 198, 170: 341, 255: 601}",0
patient148_frame10_slice7.png,192,256,patient148_frame10_gt_slice7.png,192,256,1,"{0: 48519, 170: 379, 255: 254}",0
patient149_frame01_slice1.png,214,256,patient149_frame01_gt_slice1.png,214,256,1,"{0: 50530, 85: 2243, 170: 664, 255: 1347}",0
patient149_frame01_slice2.png,214,256,patient149_frame01_gt_slice2.png,214,256,1,"{0: 50468, 85: 1920, 170: 822, 255: 1574}",0
patient149_frame01_slice3.png,214,256,patient149_frame01_gt_slice3.png,214,256,1,"{0: 50546, 85: 1705, 170: 923, 255: 1610}",0
patient149_frame01_slice4.png,214,256,patient149_frame01_gt_slice4.png,214,256,1,"{0: 50897, 85: 1471, 170: 879, 255: 1537}",0
patient149_frame01_slice5.png,214,256,patient149_frame01_gt_slice5.png,214,256,1,"{0: 51687, 85: 889, 170: 738, 255: 1470}",0
patient149_frame01_slice6.png,214,256,patient149_frame01_gt_slice6.png,214,256,1,"{0: 52221, 85: 616, 170: 789, 255: 1158}",0
patient149_frame01_slice7.png,214,256,patient149_frame01_gt_slice7.png,214,256,1,"{0: 52842, 85: 419, 170: 597, 255: 926}",0
patient149_frame01_slice8.png,214,256,patient149_frame01_gt_slice8.png,214,256,1,"{0: 53199, 85: 307, 170: 550, 255: 728}",0
patient149_frame01_slice9.png,214,256,patient149_frame01_gt_slice9.png,214,256,1,"{0: 54038, 85: 103, 170: 280, 255: 363}",0
patient149_frame01_slice10.png,214,256,patient149_frame01_gt_slice10.png,214,256,1,"{0: 54597, 255: 187}",0
patient149_frame12_slice2.png,214,256,patient149_frame12_gt_slice2.png,214,256,1,"{0: 52969, 170: 740, 255: 1075}",0
patient149_frame12_slice3.png,214,256,patient149_frame12_gt_slice3.png,214,256,1,"{0: 51267, 85: 1392, 170: 1013, 255: 1112}",0
patient149_frame12_slice4.png,214,256,patient149_frame12_gt_slice4.png,214,256,1,"{0: 51500, 85: 1162, 170: 1082, 255: 1040}",0
patient149_frame12_slice5.png,214,256,patient149_frame12_gt_slice5.png,214,256,1,"{0: 52147, 85: 732, 170: 986, 255: 919}",0
patient149_frame12_slice6.png,214,256,patient149_frame12_gt_slice6.png,214,256,1,"{0: 52476, 85: 604, 170: 813, 255: 891}",0
patient149_frame12_slice7.png,214,256,patient149_frame12_gt_slice7.png,214,256,1,"{0: 53186, 85: 231, 170: 760, 255: 607}",0
patient149_frame12_slice8.png,214,256,patient149_frame12_gt_slice8.png,214,256,1,"{0: 53531, 85: 162, 170: 641, 255: 450}",0
patient149_frame12_slice9.png,214,256,patient149_frame12_gt_slice9.png,214,256,1,"{0: 54115, 85: 66, 170: 434, 255: 169}",0
patient149_frame12_slice10.png,214,256,patient149_frame12_gt_slice10.png,214,256,1,"{0: 54567, 255: 217}",0
patient150_frame01_slice1.png,216,256,patient150_frame01_gt_slice1.png,216,256,1,"{0: 51827, 85: 1773, 170: 659, 255: 1037}",0
patient150_frame01_slice2.png,216,256,patient150_frame01_gt_slice2.png,216,256,1,"{0: 51986, 85: 1491, 170: 744, 255: 1075}",0
patient150_frame01_slice3.png,216,256,patient150_frame01_gt_slice3.png,216,256,1,"{0: 52422, 85: 1106, 170: 700, 255: 1068}",0
patient150_frame01_slice4.png,216,256,patient150_frame01_gt_slice4.png,216,256,1,"{0: 52888, 85: 768, 170: 637, 255: 1003}",0
patient150_frame01_slice5.png,216,256,patient150_frame01_gt_slice5.png,216,256,1,"{0: 53339, 85: 532, 170: 536, 255: 889}",0
patient150_frame01_slice6.png,216,256,patient150_frame01_gt_slice6.png,216,256,1,"{0: 53785, 85: 336, 170: 465, 255: 710}",0
patient150_frame01_slice7.png,216,256,patient150_frame01_gt_slice7.png,216,256,1,"{0: 54354, 85: 171, 170: 366, 255: 405}",0
patient150_frame01_slice8.png,216,256,patient150_frame01_gt_slice8.png,216,256,1,"{0: 54984, 170: 195, 255: 117}",0
patient150_frame12_slice2.png,216,256,patient150_frame12_gt_slice2.png,216,256,1,"{0: 53048, 85: 1040, 170: 892, 255: 316}",0
patient150_frame12_slice3.png,216,256,patient150_frame12_gt_slice3.png,216,256,1,"{0: 53242, 85: 718, 170: 983, 255: 353}",0
patient150_frame12_slice4.png,216,256,patient150_frame12_gt_slice4.png,216,256,1,"{0: 53605, 85: 426, 170: 911, 255: 354}",0
patient150_frame12_slice5.png,216,256,patient150_frame12_gt_slice5.png,216,256,1,"{0: 53762, 85: 367, 170: 884, 255: 283}",0
